TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2018-12-16,,Consultant,HSBC,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2020-08-04,,Consultant,PwC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
61645,"['SQL', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'SQL', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Data Governance', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'ETL Design', 'Power BI', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Risk Controls']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2014-05-05,,Project Analyst,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
61645,"['SQL', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'SQL', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Data Governance', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'ETL Design', 'Power BI', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Risk Controls']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2016-02-14,,Senior Consultant,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
61645,"['SQL', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'SQL', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Data Governance', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'ETL Design', 'Power BI', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Risk Controls']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2016-05-19,2024-01-04,Project Analyst,Barclays,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
61645,"['SQL', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'SQL', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Data Governance', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'ETL Design', 'Power BI', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Risk Controls']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2018-06-28,,Consultant,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
61645,"['SQL', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'SQL', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Data Governance', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'ETL Design', 'Power BI', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Risk Controls']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2018-07-18,2025-02-01,Consultant,Barclays,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
91439,"['Power BI', 'Python', 'Power BI', 'Power BI', 'Data Analysis', 'ETL Design', 'Regulatory Reporting', 'Risk Controls', 'Data Analysis', 'Python', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'ETL Design', 'Python', 'ETL Design', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'ETL Design', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2012-07-19,2014-05-21,Risk Analyst,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
91439,"['Power BI', 'Python', 'Power BI', 'Power BI', 'Data Analysis', 'ETL Design', 'Regulatory Reporting', 'Risk Controls', 'Data Analysis', 'Python', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'ETL Design', 'Python', 'ETL Design', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'ETL Design', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2014-12-14,2018-12-07,Risk Analyst,KPMG,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
84177,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Analysis', 'SQL', 'Programme Delivery', 'Power BI', 'Python', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'SQL', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Programme Delivery', 'SQL', 'Data Governance', 'SQL', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2012-02-09,2025-07-12,Project Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
84177,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Analysis', 'SQL', 'Programme Delivery', 'Power BI', 'Python', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'SQL', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Programme Delivery', 'SQL', 'Data Governance', 'SQL', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2017-07-13,,Project Analyst,HSBC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
84177,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Analysis', 'SQL', 'Programme Delivery', 'Power BI', 'Python', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'SQL', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Programme Delivery', 'SQL', 'Data Governance', 'SQL', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2019-01-18,2025-12-24,Consultant,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
84177,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Analysis', 'SQL', 'Programme Delivery', 'Power BI', 'Python', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'SQL', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Programme Delivery', 'SQL', 'Data Governance', 'SQL', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2021-06-09,2024-02-02,Project Analyst,PwC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
84177,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Analysis', 'SQL', 'Programme Delivery', 'Power BI', 'Python', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'SQL', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Programme Delivery', 'SQL', 'Data Governance', 'SQL', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2021-11-06,2025-10-09,Consultant,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
971084,"['Data Governance', 'ETL Design', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Python', 'Data Analysis']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2012-12-07,2013-12-06,Data Analyst,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
971084,"['Data Governance', 'ETL Design', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Python', 'Data Analysis']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-06-19,2022-03-04,Senior Consultant,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
971084,"['Data Governance', 'ETL Design', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Python', 'Data Analysis']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-03-26,2015-05-10,Consultant,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
824156,"['ETL Design', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'ETL Design', 'ETL Design', 'Python', 'Programme Delivery', 'SQL', 'Python', 'Risk Controls', 'SQL', 'SQL', 'Data Governance', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Python']",[<NA>],2013-07-06,2026-09-11,Risk Analyst,KPMG,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
824156,"['ETL Design', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'ETL Design', 'ETL Design', 'Python', 'Programme Delivery', 'SQL', 'Python', 'Risk Controls', 'SQL', 'SQL', 'Data Governance', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Python']",[<NA>],2014-03-06,2015-03-10,Risk Analyst,Barclays,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
